Annee;Carreau_dfci;Departement;Code_INSEE;Nom_commune;Alerte;Mois;Heure;Surface_m2;Surface_foret_m2;Surface_feu_arrivee_secours;Peuplement;Cause
1977;1636;83;83101;Ramatuelle;26/11/1977 12:24;11;12;20000;0;Non;1;Probable
1977;1637;83;83063;Garde-Freinet (La);27/11/1977 14:15;11;14;1000;0;Non;4;Inconnue
1977;1638;83;83126;Seyne-sur-Mer (La);30/11/1977 12:30;11;12;8000;0;Non;4;Certaine
1977;1639;83;83126;Seyne-sur-Mer (La);25/12/1977 11:36;12;11;1000;0;Non;1;Inconnue
1977;1640;83;83124;Seillans;26/12/1977 12:05;12;12;4000;0;Non;1;Certaine
1977;1641;83;83121;Salernes;31/12/1977 00:30;12;0;1000;0;Non;1;Inconnue
1978;3779;83;83063;Garde-Freinet (La);01/01/1978 16:10;1;16;15000;0;Non;4;Inconnue
1978;3780;83;83126;Seyne-sur-Mer (La);03/01/1978 16:15;1;16;1000;0;Non;5;Inconnue
1978;3781;83;83072;Lorgues;04/01/1978 15:42;1;15;10000;0;Non;;Probable
1978;3782;83;83119;Saint-Tropez;05/01/1978 15:00;1;15;1000;0;Non;1;Certaine
1978;3783;83;83079;Môle (La);10/01/1978 17:51;1;17;1000;0;Non;1;Inconnue
1978;3784;83;83070;Lavandou (Le);11/01/1978 14:05;1;14;1000;0;Non;1;Certaine
1978;3788;83;83077;Méounes-lès-Montrieux;27/01/1978 12:25;1;12;1000;0;Non;5;Inconnue
1978;3785;83;83031;Cannet-des-Maures (Le);27/01/1978 14:30;1;14;1000;0;Non;5;Certaine
1978;3786;83;83011;Bargemon;27/01/1978 15:20;1;15;10000;0;Non;1;Certaine
1978;3787;83;83028;Callas;27/01/1978 16:30;1;16;1000;0;Non;1;Probable
1978;3789;83;83101;Ramatuelle;02/02/1978 13:23;2;13;1000;0;Non;1;Certaine
1978;3790;83;83138;Tourrettes;02/02/1978 14:14;2;14;30000;0;Non;1;Probable
1978;3791;83;83032;Carcès;02/02/1978 15:30;2;15;15000;0;Non;1;Probable
1978;3805;83;83144;Valette-du-Var (La);04/02/1978 16:37;2;16;1000;0;Non;5;Probable
1978;3792;83;83070;Lavandou (Le);04/02/1978 17:47;2;17;2000;0;Non;1;Certaine
1978;3793;83;83140;Tourves;07/02/1978 17:30;2;17;1000;0;Non;5;Inconnue
1978;3795;83;83028;Callas;08/02/1978 14:30;2;14;5000;0;Non;1;Certaine
1978;3794;83;83124;Seillans;08/02/1978 17:47;2;17;1000;0;Non;1;Inconnue
1978;3796;83;83112;Saint-Cyr-sur-Mer;11/02/1978 21:45;2;21;1000;0;Non;5;Certaine
1978;3797;83;83069;Hyères;13/02/1978 12:06;2;12;1000;0;Non;1;Inconnue
1978;3798;83;83121;Salernes;14/02/1978 17:04;2;17;1000;0;Non;1;Inconnue
1978;3800;83;83111;Sainte-Anastasie-sur-Issole;15/02/1978 15:38;2;15;10000;0;Non;5;Certaine
1978;3799;83;83124;Seillans;15/02/1978 16:50;2;16;1000;0;Non;1;Inconnue
1978;3801;83;83121;Salernes;18/02/1978 15:40;2;15;3000;0;Non;;Inconnue
1978;3802;83;83081;Montauroux;18/02/1978 18:00;2;18;8000;0;Non;1;Inconnue
1978;3803;83;83027;Cadière-d'Azur (La);20/02/1978 12:52;2;12;1000;0;Non;;Certaine
1978;3804;83;83121;Salernes;20/02/1978 15:37;2;15;1000;0;Non;1;Inconnue
1978;3806;83;83027;Cadière-d'Azur (La);21/02/1978 17:30;2;17;1000;0;Non;1;Certaine
1978;3807;83;83104;Rians;23/02/1978 19:30;2;19;1000;0;Non;5;Certaine
1978;3808;83;83139;Tourtour;07/03/1978 12:10;3;12;1000;0;Non;1;Inconnue
1978;3809;83;83049;Cuers;08/03/1978 13:50;3;13;1000;0;Non;1;Certaine
1978;3810;83;83145;Varages;09/03/1978 16:05;3;16;6000;0;Non;5;Certaine
1978;3811;83;83013;Bastide (La);09/03/1978 17:25;3;17;100000;0;Non;1;Inconnue
1978;3813;83;83154;Saint-Antonin-du-Var;10/03/1978 12:45;3;12;20000;0;Non;1;Inconnue
1978;3812;83;83106;Rocbaron;10/03/1978 13:22;3;13;1000;0;Non;1;Certaine
1978;3816;83;83142;Trigance;10/03/1978 14:50;3;14;80000;0;Non;1;Inconnue
1978;3814;83;83012;Barjols;10/03/1978 15:15;3;15;10000;0;Non;5;Certaine
1978;3815;83;83138;Tourrettes;10/03/1978 15:40;3;15;20000;0;Non;1;Certaine
1978;3817;83;83149;Villecroze;10/03/1978 19:15;3;19;1000;0;Non;5;Certaine
1978;3818;83;83118;Saint-Raphaël;11/03/1978 14:19;3;14;1000;0;Non;1;Certaine
1978;3819;83;83007;Aups;11/03/1978 14:34;3;14;150000;0;Non;5;Certaine
1978;3820;83;83048;Croix-Valmer (La);11/03/1978 16:20;3;16;1000;0;Non;1;Certaine
1978;3821;83;83127;Signes;12/03/1978 15:12;3;15;1000;0;Non;1;Certaine
1978;3822;83;83121;Salernes;12/03/1978 17:30;3;17;15000;0;Non;5;Certaine
1978;3823;83;83136;Thoronet (Le);12/03/1978 17:55;3;17;10000;0;Non;1;Certaine
1978;3824;83;83133;Tanneron;14/03/1978 19:15;3;19;30000;0;Non;1;Inconnue
1978;3825;83;83043;Collobrières;15/03/1978 16:30;3;16;1000;0;Non;1;Probable
1978;3826;83;83138;Tourrettes;15/03/1978 16:36;3;16;10000;0;Non;1;Inconnue
1978;3827;83;83065;Gassin;17/03/1978 14:15;3;14;1000;0;Non;1;Certaine
1978;3828;83;83149;Villecroze;18/03/1978 18:00;3;18;1000;0;Non;1;Inconnue
1978;3829;83;83034;Carqueiranne;19/03/1978 15:23;3;15;1000;0;Non;1;Probable
1978;3830;83;83051;Entrecasteaux;19/03/1978 15:55;3;15;20000;0;Non;5;Certaine
1978;3831;83;83035;Castellet (Le);19/03/1978 16:00;3;16;10000;0;Non;1;Certaine
1978;3833;83;83125;Seillons-Source-d'Argens;19/03/1978 17:52;3;17;10000;0;Non;5;Inconnue
1978;3832;83;83049;Cuers;19/03/1978 18:00;3;18;30000;0;Non;1;Certaine
1978;3834;83;83136;Thoronet (Le);20/03/1978 14:44;3;14;2000;0;Non;1;Certaine
1978;3835;83;83149;Villecroze;20/03/1978 16:01;3;16;10000;0;Non;1;Inconnue
1978;3839;83;83069;Hyères;21/03/1978 10:56;3;10;1000;0;Non;1;Inconnue
1978;3836;83;83077;Méounes-lès-Montrieux;21/03/1978 11:00;3;11;20000;0;Non;5;Certaine
1978;3845;83;83081;Montauroux;21/03/1978 12:14;3;12;5000;0;Non;5;Inconnue
1978;3843;83;83149;Villecroze;21/03/1978 12:38;3;12;3000000;0;Non;5;Certaine
1978;3842;83;83111;Sainte-Anastasie-sur-Issole;21/03/1978 13:20;3;13;400000;0;Non;1;Certaine
1978;3837;83;83126;Seyne-sur-Mer (La);21/03/1978 14:00;3;14;1000;0;Non;5;Inconnue
1978;3838;83;83021;Bras;21/03/1978 14:15;3;14;80000;0;Non;5;Certaine
1978;3844;83;83138;Tourrettes;21/03/1978 14:46;3;14;250000;0;Non;3;Probable
1978;3841;83;83061;Fréjus;21/03/1978 15:50;3;15;1000;0;Non;5;Certaine
1978;3840;83;83019;Bormes-les-Mimosas;21/03/1978 18:40;3;18;1000;0;Non;1;Inconnue
1978;3846;83;83133;Tanneron;22/03/1978 06:58;3;6;1000;0;Non;1;Inconnue
1978;3847;83;83081;Montauroux;22/03/1978 07:21;3;7;1000;0;Non;1;Inconnue
1978;3848;83;83103;Revest-les-Eaux (Le);22/03/1978 10:25;3;10;250000;0;Non;3;Inconnue
1978;3849;83;83143;Val (Le);22/03/1978 12:07;3;12;10000;0;Non;1;Certaine
1978;3851;83;83126;Seyne-sur-Mer (La);22/03/1978 15:48;3;15;1000;0;Non;5;Inconnue
1978;3850;83;83099;Puget-sur-Argens;22/03/1978 19:53;3;19;1000;0;Non;1;Inconnue
1978;3869;83;83036;Cavalaire-sur-Mer;24/03/1978 09:10;3;9;5000;0;Non;1;Probable
1978;3852;83;83086;Muy (Le);24/03/1978 12:00;3;12;1000;0;Non;1;Certaine
1978;3853;83;83121;Salernes;24/03/1978 14:18;3;14;1000;0;Non;5;Inconnue
1978;3854;83;83121;Salernes;24/03/1978 17:21;3;17;8000;0;Non;5;Inconnue
1978;3855;83;83119;Saint-Tropez;24/03/1978 18:01;3;18;1000;0;Non;1;Inconnue
1978;3856;83;83107;Roquebrune-sur-Argens;24/03/1978 18:41;3;18;1000;0;Non;1;Inconnue
1978;3857;83;83138;Tourrettes;25/03/1978 00:31;3;0;2000;0;Non;1;Inconnue
1978;3859;83;83121;Salernes;25/03/1978 15:23;3;15;20000;0;Non;5;Inconnue
1978;3858;83;83072;Lorgues;26/03/1978 12:20;3;12;1000;0;Non;3;Certaine
1978;3860;83;83101;Ramatuelle;26/03/1978 13:35;3;13;2000;0;Non;1;Probable
1978;3861;83;83012;Barjols;26/03/1978 15:11;3;15;3000;0;Non;1;Probable
1978;3862;83;83011;Bargemon;27/03/1978 11:00;3;11;30000;0;Non;1;Certaine
1978;3863;83;83008;Bagnols-en-Forêt;27/03/1978 11:30;3;11;2000;0;Non;1;Inconnue
1978;3864;83;83075;Mayons (Les);27/03/1978 19:00;3;19;20000;0;Non;;Inconnue
1978;3865;83;83116;Saint-Maximin-la-Sainte-Baume;29/03/1978 15:20;3;15;2000;0;Non;5;Inconnue
1978;3866;83;83121;Salernes;29/03/1978 19:50;3;19;1000;0;Non;5;Inconnue
1978;3867;83;83133;Tanneron;29/03/1978 20:30;3;20;20000;0;Non;1;Inconnue
1978;3868;83;83007;Aups;03/04/1978 17:40;4;17;1000;0;Non;1;Certaine
1978;3870;83;83081;Montauroux;07/04/1978 14:30;4;14;1000;0;Non;1;Inconnue
1978;3871;83;83121;Salernes;07/04/1978 15:15;4;15;1000;0;Non;1;Inconnue
1978;3872;83;83137;Toulon;10/04/1978 15:45;4;15;3000;0;Non;5;Inconnue
1978;3873;83;83153;Saint-Mandrier-sur-Mer;13/04/1978 15:48;4;15;56000;0;Non;5;Inconnue
1978;3874;83;83019;Bormes-les-Mimosas;13/04/1978 16:32;4;16;1000;0;Non;1;Inconnue
1978;3889;83;83127;Signes;13/04/1978 18:00;4;18;1000;0;Non;5;Inconnue
1978;3875;83;83121;Salernes;13/04/1978 18:59;4;18;1000;0;Non;1;Inconnue
1978;3877;83;83035;Castellet (Le);14/04/1978 07:50;4;7;1000;0;Non;5;Certaine
1978;3876;83;83042;Cogolin;14/04/1978 15:37;4;15;1000;0;Non;1;Inconnue
1978;3878;83;83121;Salernes;14/04/1978 20:00;4;20;1000;0;Non;1;Inconnue
1978;3879;83;83137;Toulon;15/04/1978 11:00;4;11;1000;0;Non;5;Inconnue
1978;3880;83;83086;Muy (Le);15/04/1978 13:59;4;13;1000;0;Non;1;Probable
1978;3881;83;83069;Hyères;16/04/1978 13:48;4;13;1000;0;Non;;Inconnue
1978;3882;83;83112;Saint-Cyr-sur-Mer;16/04/1978 19:10;4;19;1000;0;Non;5;Certaine
1978;3883;83;83069;Hyères;16/04/1978 20:04;4;20;1000;0;Non;;Inconnue
1978;3884;83;83149;Villecroze;19/04/1978 14:46;4;14;1000;0;Non;1;Inconnue
1978;3885;83;83149;Villecroze;21/04/1978 14:28;4;14;1000;0;Non;1;Certaine
1978;3886;83;83018;Besse-sur-Issole;21/04/1978 15:55;4;15;3000;0;Non;1;Inconnue
1978;3887;83;83140;Tourves;22/04/1978 12:30;4;12;1000;0;Non;5;Inconnue
1978;3888;83;83035;Castellet (Le);28/04/1978 12:45;4;12;1000;0;Non;5;Certaine
1978;3890;83;83123;Sanary-sur-Mer;02/05/1978 18:38;5;18;1000;0;Non;5;Inconnue
1978;3891;83;83011;Bargemon;02/05/1978 19:33;5;19;1000;0;Non;1;Certaine
1978;3892;83;83036;Cavalaire-sur-Mer;04/05/1978 12:30;5;12;1000;0;Non;1;Certaine
1978;3893;83;83067;Gonfaron;04/05/1978 18:00;5;18;1000;0;Non;1;Inconnue
1978;3894;83;83104;Rians;08/05/1978 14:20;5;14;50000;0;Non;4;Certaine
1978;3895;83;83052;Esparron;11/05/1978 19:00;5;19;1000;0;Non;4;Probable
1978;3896;83;83069;Hyères;13/05/1978 13:34;5;13;1000;0;Non;1;Inconnue
1978;3897;83;83023;Brignoles;13/05/1978 13:45;5;13;1000;0;Non;1;Inconnue
1978;3898;83;83101;Ramatuelle;14/05/1978 04:40;5;4;1000;0;Non;1;Inconnue
1978;3899;83;83101;Ramatuelle;16/05/1978 10:53;5;10;1000;0;Non;1;Inconnue
1978;3900;83;83080;Mons;31/05/1978 12:45;5;12;15000;0;Non;1;Probable
1978;3901;83;83064;Garéoult;04/06/1978 15:15;6;15;1000;0;Non;1;Certaine
1978;3902;83;83049;Cuers;12/06/1978 23:30;6;23;2000;0;Non;5;Certaine
1978;3903;83;83106;Rocbaron;13/06/1978 16:46;6;16;30000;0;Non;4;Probable
1978;3904;83;83069;Hyères;13/06/1978 19:59;6;19;1000;0;Non;1;Inconnue
1978;3905;83;83118;Saint-Raphaël;18/06/1978 13:29;6;13;1000;0;Non;1;Certaine
1978;3906;83;83061;Fréjus;20/06/1978 14:52;6;14;1000;0;Non;1;Inconnue
1978;3907;83;83101;Ramatuelle;22/06/1978 13:48;6;13;1000;0;Non;1;Inconnue
1978;3908;83;83072;Lorgues;24/06/1978 08:20;6;8;1000;0;Non;1;Probable
1978;3909;83;83126;Seyne-sur-Mer (La);24/06/1978 15:50;6;15;1000;0;Non;1;Certaine
1978;3926;83;83123;Sanary-sur-Mer;27/06/1978 10:02;6;10;1000;0;Non;5;Inconnue
1978;3910;83;83101;Ramatuelle;29/06/1978 14:05;6;14;1000;0;Non;1;Inconnue
1978;3911;83;83138;Tourrettes;29/06/1978 14:34;6;14;10000;0;Non;1;Certaine
1978;3912;83;83048;Croix-Valmer (La);30/06/1978 12:58;6;12;1000;0;Non;1;Probable
1978;3913;83;83065;Gassin;06/07/1978 15:15;7;15;7000;0;Non;1;Inconnue
1978;3914;83;83099;Puget-sur-Argens;06/07/1978 20:16;7;20;1000;0;Non;1;Inconnue
1978;3915;83;83119;Saint-Tropez;07/07/1978 10:59;7;10;1000;0;Non;1;Inconnue
1978;3916;83;83130;Solliès-Pont;07/07/1978 18:43;7;18;1000;0;Non;1;Certaine
1978;3917;83;83036;Cavalaire-sur-Mer;08/07/1978 12:36;7;12;1000;0;Non;1;Inconnue
1978;3918;83;83068;Grimaud;08/07/1978 14:15;7;14;1000;0;Non;1;Inconnue
1978;3920;83;83148;Vidauban;08/07/1978 16:30;7;16;18000;0;Non;5;Probable
1978;3919;83;83073;Luc (Le);08/07/1978 21:15;7;21;1000;0;Non;1;Inconnue
1978;3921;83;83067;Gonfaron;08/07/1978 23:00;7;23;1000;0;Non;1;Inconnue
1978;3922;83;83067;Gonfaron;09/07/1978 01:00;7;1;1000;0;Non;1;Inconnue
1978;3923;83;83127;Signes;09/07/1978 10:00;7;10;1000;0;Non;1;Inconnue
1978;3924;83;83019;Bormes-les-Mimosas;09/07/1978 12:12;7;12;5000;0;Non;1;Probable
1978;3925;83;83067;Gonfaron;09/07/1978 18:30;7;18;30000;0;Non;1;Inconnue
1978;3927;83;83067;Gonfaron;10/07/1978 17:00;7;17;10000;0;Non;1;Inconnue
1978;3928;83;83101;Ramatuelle;11/07/1978 18:03;7;18;1000;0;Non;1;Inconnue
1978;3929;83;83065;Gassin;13/07/1978 17:13;7;17;1000;0;Non;1;Inconnue
1978;3930;83;83035;Castellet (Le);14/07/1978 10:47;7;10;6000;0;Non;5;Inconnue
1978;3931;83;83015;Bauduen;14/07/1978 21:55;7;21;5000;0;Non;1;Probable
1978;3932;83;83069;Hyères;14/07/1978 22:15;7;22;1000;0;Non;1;Inconnue
1978;3933;83;83128;Sillans-la-Cascade;15/07/1978 14:06;7;14;1000;0;Non;1;Inconnue
1978;3935;83;83148;Vidauban;15/07/1978 14:20;7;14;1000;0;Non;1;Probable
1978;3934;83;83050;Draguignan;15/07/1978 18:20;7;18;1000;0;Non;4;Inconnue
1978;3936;83;83101;Ramatuelle;15/07/1978 22:04;7;22;1000;0;Non;1;Inconnue
1978;3938;83;83086;Muy (Le);16/07/1978 14:45;7;14;1000;0;Non;1;Probable
1978;3937;83;83134;Taradeau;16/07/1978 20:30;7;20;1000;0;Non;1;Inconnue
1978;3939;83;83140;Tourves;17/07/1978 17:10;7;17;1000;0;Non;5;Certaine
1978;3940;83;83061;Fréjus;18/07/1978 13:52;7;13;10000;0;Non;1;Inconnue
1978;3941;83;83069;Hyères;18/07/1978 23:25;7;23;1000;0;Non;1;Inconnue
1978;3942;83;83101;Ramatuelle;19/07/1978 06:51;7;6;1000;0;Non;1;Inconnue
1978;3943;83;83152;Rayol-Canadel-sur-Mer;19/07/1978 10:55;7;10;1000;0;Non;1;Certaine
1978;3945;83;83144;Valette-du-Var (La);19/07/1978 13:45;7;13;10000;0;Non;5;Inconnue
1978;3944;83;83004;Arcs (Les);19/07/1978 14:40;7;14;8000;0;Non;1;Inconnue
1978;3946;83;83126;Seyne-sur-Mer (La);19/07/1978 18:40;7;18;1000;0;Non;5;Inconnue
1978;3959;83;83126;Seyne-sur-Mer (La);20/07/1978 16:11;7;16;1100000;0;Non;1;Probable
1978;3947;83;83048;Croix-Valmer (La);20/07/1978 17:05;7;17;1000;0;Non;1;Inconnue
1978;3948;83;83061;Fréjus;20/07/1978 21:50;7;21;1000;0;Non;1;Inconnue
1978;3949;83;83123;Sanary-sur-Mer;21/07/1978 09:34;7;9;1000;0;Non;1;Inconnue
1978;3950;83;83129;Six-Fours-les-Plages;21/07/1978 09:50;7;9;1000;0;Non;5;Probable
1978;3951;83;83019;Bormes-les-Mimosas;21/07/1978 10:27;7;10;10000;0;Non;1;Inconnue
1978;3954;83;83009;Bandol;21/07/1978 13:09;7;13;1000;0;Non;1;Inconnue
1978;3987;83;83095;Pontevès;21/07/1978 13:50;7;13;1000;0;Non;1;Probable
1978;3958;83;83031;Cannet-des-Maures (Le);21/07/1978 13:50;7;13;1000;0;Non;1;Inconnue
1978;3956;83;83148;Vidauban;21/07/1978 15:10;7;15;1000;0;Non;1;Inconnue
1978;3957;83;83027;Cadière-d'Azur (La);21/07/1978 15:35;7;15;100000;0;Non;;Inconnue
1978;3953;83;83048;Croix-Valmer (La);21/07/1978 15:35;7;15;5000;0;Non;1;Inconnue
1978;3955;83;83018;Besse-sur-Issole;21/07/1978 22:35;7;22;25000;0;Non;1;Inconnue
1978;3960;83;83069;Hyères;22/07/1978 11:40;7;11;1000;0;Non;1;Inconnue
1978;3961;83;83053;Évenos;22/07/1978 14:00;7;14;1000;0;Non;5;Probable
1978;3962;83;83018;Besse-sur-Issole;22/07/1978 19:06;7;19;1000;0;Non;1;Inconnue
1978;3963;83;83051;Entrecasteaux;23/07/1978 21:04;7;21;5000;0;Non;5;Inconnue
1978;3952;83;83061;Fréjus;23/07/1978 22:32;7;22;1000;0;Non;1;Inconnue
1978;3964;83;83051;Entrecasteaux;24/07/1978 08:56;7;8;1000;0;Non;3;Certaine
1978;3965;83;83086;Muy (Le);24/07/1978 17:29;7;17;15000;0;Non;1;Probable
1978;3966;83;83129;Six-Fours-les-Plages;25/07/1978 10:13;7;10;1000;0;Non;5;Inconnue
1978;3967;83;83009;Bandol;25/07/1978 12:00;7;12;1000;0;Non;1;Inconnue
1978;3971;83;83104;Rians;25/07/1978 13:30;7;13;2000;0;Non;1;Inconnue
1978;3968;83;83042;Cogolin;25/07/1978 15:00;7;15;1000;0;Non;1;Inconnue
1978;3969;83;83134;Taradeau;25/07/1978 15:20;7;15;1000;0;Non;1;Inconnue
1978;3970;83;83076;Mazaugues;25/07/1978 17:20;7;17;12000;0;Non;1;Probable
1978;3972;83;83110;Rougiers;25/07/1978 17:30;7;17;1000;0;Non;1;Certaine
1978;3973;83;83094;Plan-de-la-Tour;26/07/1978 15:15;7;15;1000;0;Non;1;Inconnue
1978;3974;83;83137;Toulon;28/07/1978 12:53;7;12;1000;0;Non;1;Inconnue
1978;3975;83;83042;Cogolin;28/07/1978 17:42;7;17;1000;0;Non;1;Probable
1978;3986;83;83069;Hyères;29/07/1978 09:58;7;9;2000;0;Non;1;Probable
1978;3976;83;83034;Carqueiranne;29/07/1978 14:13;7;14;1000;0;Non;5;Inconnue
1978;3977;83;83119;Saint-Tropez;29/07/1978 16:22;7;16;1000;0;Non;1;Inconnue
1978;3978;83;83112;Saint-Cyr-sur-Mer;29/07/1978 18:40;7;18;1000;0;Non;5;Inconnue
1978;3980;83;83118;Saint-Raphaël;30/07/1978 15:20;7;15;1000;0;Non;1;Inconnue
1978;3979;83;83126;Seyne-sur-Mer (La);30/07/1978 16:23;7;16;1000;0;Non;5;Inconnue
1978;3981;83;83042;Cogolin;31/07/1978 12:40;7;12;1000;0;Non;1;Inconnue
1978;3982;83;83071;Londe-les-Maures (La);31/07/1978 15:45;7;15;1000;0;Non;1;Inconnue
1978;3983;83;83072;Lorgues;31/07/1978 19:00;7;19;1000;0;Non;1;Inconnue
1978;3984;83;83016;Beausset (Le);31/07/1978 19:25;7;19;1000;0;Non;1;Inconnue
1978;3985;83;83053;Évenos;31/07/1978 22:56;7;22;1000;0;Non;5;Inconnue
1978;3994;83;83072;Lorgues;01/08/1978 15:15;8;15;1000;0;Non;1;Probable
1978;3989;83;83053;Évenos;02/08/1978 19:15;8;19;1000;0;Non;5;Inconnue
1978;3988;83;83127;Signes;02/08/1978 19:55;8;19;1000;0;Non;1;Inconnue
1978;3990;83;83119;Saint-Tropez;03/08/1978 21:15;8;21;1000;0;Non;1;Inconnue
1978;3991;83;83036;Cavalaire-sur-Mer;04/08/1978 17:05;8;17;1000;0;Non;1;Inconnue
1978;3992;83;83115;Sainte-Maxime;05/08/1978 13:40;8;13;1000;0;Non;1;Inconnue
1978;3993;83;83016;Beausset (Le);07/08/1978 13:31;8;13;5000;0;Non;5;Inconnue
1978;3996;83;83124;Seillans;07/08/1978 17:50;8;17;1000;0;Non;1;Certaine
1978;3995;83;83011;Bargemon;07/08/1978 17:51;8;17;8000;0;Non;1;Probable
1978;3997;83;83019;Bormes-les-Mimosas;08/08/1978 01:00;8;1;10000;0;Non;1;Probable
1978;3998;83;83073;Luc (Le);08/08/1978 10:12;8;10;1000;0;Non;1;Inconnue
1978;4004;83;83099;Puget-sur-Argens;08/08/1978 10:31;8;10;1000;0;Non;1;Inconnue
1978;4019;83;83101;Ramatuelle;08/08/1978 11:53;8;11;700000;0;Non;1;Certaine
1978;3999;83;83095;Pontevès;08/08/1978 13:45;8;13;1000;0;Non;1;Certaine
1978;4020;83;83115;Sainte-Maxime;08/08/1978 14:28;8;14;3800000;0;Non;1;Certaine
1978;4000;83;83099;Puget-sur-Argens;08/08/1978 15:58;8;15;1000;0;Non;1;Inconnue
1978;4006;83;83063;Garde-Freinet (La);08/08/1978 16:00;8;16;1000;0;Non;1;Probable
1978;4001;83;83019;Bormes-les-Mimosas;08/08/1978 16:04;8;16;1000;0;Non;1;Inconnue
1978;4007;83;83031;Cannet-des-Maures (Le);08/08/1978 17:00;8;17;30000;0;Non;1;Probable
1978;4002;83;83055;Fayence;08/08/1978 18:19;8;18;5000;0;Non;1;Certaine
1978;4005;83;83116;Saint-Maximin-la-Sainte-Baume;08/08/1978 20:20;8;20;10000;0;Non;3;Inconnue
1978;4021;83;83100;Puget-Ville;08/08/1978 21:28;8;21;230000;0;Non;1;Inconnue
1978;4003;83;83061;Fréjus;08/08/1978 22:55;8;22;1000;0;Non;1;Probable
1978;4009;83;83091;Pierrefeu-du-Var;09/08/1978 01:06;8;1;1000;0;Non;1;Inconnue
1978;4008;83;83140;Tourves;09/08/1978 12:47;8;12;1000;0;Non;1;Certaine
1978;4010;83;83086;Muy (Le);09/08/1978 13:42;8;13;15000;0;Non;1;Inconnue
1978;4014;83;83063;Garde-Freinet (La);09/08/1978 14:00;8;14;1000;0;Non;1;Inconnue
1978;4011;83;83048;Croix-Valmer (La);09/08/1978 14:40;8;14;1000;0;Non;1;Inconnue
1978;4012;83;83048;Croix-Valmer (La);09/08/1978 14:53;8;14;1000;0;Non;1;Inconnue
1978;4013;83;83019;Bormes-les-Mimosas;09/08/1978 16:03;8;16;1000;0;Non;1;Inconnue
1978;4015;83;83141;Trans-en-Provence;09/08/1978 18:20;8;18;1000;0;Non;1;Inconnue
1978;4016;83;83099;Puget-sur-Argens;09/08/1978 20:04;8;20;20000;0;Non;5;Inconnue
1978;4018;83;83140;Tourves;09/08/1978 21:00;8;21;30000;0;Non;;Inconnue
1978;4017;83;83076;Mazaugues;10/08/1978 00:05;8;0;1000;0;Non;1;Inconnue
1978;4022;83;83096;Pourcieux;10/08/1978 14:59;8;14;20000;0;Non;1;Inconnue
1978;4023;83;83023;Brignoles;11/08/1978 12:50;8;12;1000;0;Non;5;Inconnue
1978;4024;83;83030;Camps-la-Source;11/08/1978 13:10;8;13;1000;0;Non;5;Inconnue
1978;4025;83;83036;Cavalaire-sur-Mer;11/08/1978 14:24;8;14;1000;0;Non;1;Inconnue
1978;4026;83;83018;Besse-sur-Issole;11/08/1978 18:22;8;18;1000;0;Non;1;Inconnue
1978;4027;83;83069;Hyères;12/08/1978 04:00;8;4;1000;0;Non;1;Inconnue
1978;4028;83;83071;Londe-les-Maures (La);12/08/1978 21:07;8;21;1000;0;Non;1;Inconnue
1978;4029;83;83013;Bastide (La);13/08/1978 18:30;8;18;1000;0;Non;5;Inconnue
1978;4030;83;83036;Cavalaire-sur-Mer;14/08/1978 02:45;8;2;1000;0;Non;1;Certaine
1978;4031;83;83096;Pourcieux;14/08/1978 07:05;8;7;1000;0;Non;3;Inconnue
1978;4032;83;83062;Garde (La);14/08/1978 14:50;8;14;1000;0;Non;1;Inconnue
1978;4033;83;83034;Carqueiranne;16/08/1978 16:41;8;16;1000;0;Non;1;Inconnue
1978;4034;83;83023;Brignoles;16/08/1978 18:18;8;18;1000;0;Non;1;Inconnue
1978;4035;83;83061;Fréjus;16/08/1978 19:33;8;19;1000;0;Non;1;Inconnue
1978;4036;83;83138;Tourrettes;17/08/1978 00:10;8;0;1000;0;Non;1;Certaine
1978;4038;83;83108;Roquebrussanne (La);17/08/1978 11:25;8;11;1000;0;Non;5;Probable
1978;4039;83;83107;Roquebrune-sur-Argens;17/08/1978 11:55;8;11;2000;0;Non;1;Certaine
1978;4037;83;83023;Brignoles;17/08/1978 13:42;8;13;1000;0;Non;5;Inconnue
1978;4040;83;83023;Brignoles;17/08/1978 16:50;8;16;1000;0;Non;1;Certaine
1978;4041;83;83061;Fréjus;18/08/1978 15:16;8;15;1000;0;Non;1;Inconnue
1978;4043;83;83115;Sainte-Maxime;20/08/1978 14:30;8;14;5000;0;Non;1;Inconnue
1978;4042;83;83068;Grimaud;20/08/1978 14:45;8;14;1000;0;Non;1;Inconnue
1978;4045;83;83133;Tanneron;21/08/1978 03:15;8;3;1000;0;Non;1;Inconnue
1978;4044;83;83133;Tanneron;21/08/1978 12:00;8;12;1000;0;Non;1;Inconnue
1978;4046;83;83012;Barjols;22/08/1978 15:10;8;15;3000;0;Non;5;Inconnue
1978;4047;83;83036;Cavalaire-sur-Mer;22/08/1978 15:53;8;15;5000;0;Non;1;Inconnue
1978;4048;83;83072;Lorgues;23/08/1978 20:10;8;20;1000;0;Non;3;Certaine
1978;4049;83;83103;Revest-les-Eaux (Le);24/08/1978 00:40;8;0;1000;0;Non;5;Inconnue
1978;4050;83;83046;Cotignac;24/08/1978 13:50;8;13;10000;0;Non;5;Inconnue
1978;4051;83;83092;Pignans;24/08/1978 16:40;8;16;1000;0;Non;1;Inconnue
